Allocation,Method,Cost,Volatility,Return
1,One-off,103665.14,0,3.665139999999999
2,One-off,103282.41999999998,0,3.2824199999999837
3,One-off,103312.13999999998,0,3.3121399999999848
4,One-off,103758.21999999999,0,3.7582199999999863
5,One-off,103397.21999999999,0,3.397219999999987
6,One-off,102899.69999999998,0,2.8996999999999824
7,One-off,102929.41999999998,0,2.9294199999999835
8,One-off,103375.49999999999,0,3.3754999999999855
9,One-off,103014.49999999999,0,3.0144999999999857
10,One-off,102959.13999999998,0,2.9591399999999846
11,One-off,103405.21999999999,0,3.4052199999999866
12,One-off,103044.21999999999,0,3.044219999999987
13,One-off,103851.29999999999,0,3.851299999999988
14,One-off,103490.29999999999,0,3.4902999999999884
15,One-off,103129.29999999999,0,3.129299999999988
16,One-off,102705.12,0,2.705119999999995
17,One-off,102734.83999999998,0,2.734839999999982
18,One-off,103180.91999999998,0,3.1809199999999835
19,One-off,102819.91999999998,0,2.8199199999999838
20,One-off,102764.55999999998,0,2.7645599999999835
21,One-off,103210.63999999998,0,3.2106399999999846
22,One-off,102849.63999999998,0,2.849639999999985
23,One-off,103656.71999999999,0,3.656719999999987
24,One-off,103295.71999999999,0,3.295719999999987
25,One-off,102934.71999999999,0,2.9347199999999867
26,One-off,102794.27999999998,0,2.7942799999999846
27,One-off,103240.35999999999,0,3.2403599999999857
28,One-off,102879.35999999999,0,2.879359999999986
29,One-off,103686.43999999999,0,3.686439999999988
30,One-off,103325.43999999999,0,3.325439999999988
31,One-off,102964.43999999999,0,2.9644399999999878
32,One-off,104132.51999999999,0,4.13251999999999
33,One-off,103771.51999999999,0,3.771519999999989
34,One-off,103410.51999999999,0,3.41051999999999
35,One-off,103049.51999999999,0,3.0495199999999896
36,One-off,102322.4,0,2.3223999999999942
37,One-off,102352.12,0,2.3521199999999953
38,One-off,102798.2,0,2.7981999999999974
39,One-off,102437.2,0,2.437199999999997
40,One-off,102381.83999999998,0,2.3818399999999817
41,One-off,102827.91999999998,0,2.827919999999984
42,One-off,102466.91999999998,0,2.4669199999999836
43,One-off,103273.99999999999,0,3.2739999999999854
44,One-off,102912.99999999999,0,2.9129999999999856
45,One-off,102551.99999999999,0,2.5519999999999854
46,One-off,102411.55999999998,0,2.4115599999999833
47,One-off,102857.63999999998,0,2.857639999999985
48,One-off,102496.63999999998,0,2.4966399999999846
49,One-off,103303.71999999999,0,3.3037199999999864
50,One-off,102942.71999999999,0,2.9427199999999867
51,One-off,102581.71999999999,0,2.5817199999999865
52,One-off,103749.79999999999,0,3.7497999999999885
53,One-off,103388.79999999999,0,3.3887999999999883
54,One-off,103027.79999999999,0,3.0277999999999885
55,One-off,102666.79999999999,0,2.6667999999999883
56,One-off,102441.28,0,2.441279999999999
57,One-off,102887.35999999999,0,2.887359999999986
58,One-off,102526.35999999999,0,2.526359999999986
59,One-off,103333.43999999999,0,3.3334399999999875
60,One-off,102972.43999999999,0,2.9724399999999878
61,One-off,102611.43999999999,0,2.611439999999988
62,One-off,103779.51999999999,0,3.7795199999999896
63,One-off,103418.51999999999,0,3.4185199999999893
64,One-off,103057.51999999999,0,3.0575199999999896
65,One-off,102696.51999999999,0,2.6965199999999894
66,One-off,104225.59999999999,0,4.225599999999991
67,One-off,103864.59999999999,0,3.864599999999991
68,One-off,103503.59999999999,0,3.5035999999999916
69,One-off,103142.59999999999,0,3.1425999999999914
70,One-off,102781.59999999999,0,2.781599999999991
71,One-off,102209.23999999999,0,2.209239999999991
72,One-off,102157.54,0,2.1575399999999934
73,One-off,102603.62,0,2.6036199999999954
74,One-off,102242.62,0,2.242619999999995
75,One-off,102187.26,0,2.187259999999995
76,One-off,102633.34,0,2.6333399999999965
77,One-off,102272.34,0,2.2723399999999967
78,One-off,103079.42,0,3.0794199999999985
79,One-off,102718.42,0,2.7184199999999983
80,One-off,102357.42,0,2.357419999999998
81,One-off,102216.97999999998,0,2.2169799999999813
82,One-off,102663.05999999998,0,2.663059999999983
83,One-off,102302.05999999998,0,2.302059999999983
84,One-off,103109.13999999998,0,3.109139999999985
85,One-off,102748.13999999998,0,2.748139999999985
86,One-off,102387.13999999998,0,2.387139999999985
87,One-off,103555.21999999999,0,3.555219999999987
88,One-off,103194.21999999999,0,3.1942199999999863
89,One-off,102833.21999999999,0,2.8332199999999865
90,One-off,102472.21999999999,0,2.4722199999999863
91,One-off,102246.69999999998,0,2.2466999999999824
92,One-off,102692.77999999998,0,2.6927799999999844
93,One-off,102331.77999999998,0,2.331779999999984
94,One-off,103138.85999999999,0,3.1388599999999856
95,One-off,102777.85999999999,0,2.7778599999999862
96,One-off,102416.85999999999,0,2.416859999999986
97,One-off,103584.93999999999,0,3.584939999999988
98,One-off,103223.93999999999,0,3.223939999999988
99,One-off,102862.93999999999,0,2.8629399999999876
100,One-off,102501.93999999999,0,2.501939999999988
101,One-off,104031.01999999999,0,4.031019999999989
102,One-off,103670.01999999999,0,3.67001999999999
103,One-off,103309.01999999999,0,3.3090199999999896
104,One-off,102948.01999999999,0,2.9480199999999894
105,One-off,102587.01999999999,0,2.5870199999999897
106,One-off,102276.42,0,2.276419999999998
107,One-off,102722.5,0,2.7225
108,One-off,102361.5,0,2.3615
109,One-off,103168.57999999999,0,3.1685799999999875
110,One-off,102807.57999999999,0,2.8075799999999873
111,One-off,102446.57999999999,0,2.446579999999987
112,One-off,103614.65999999999,0,3.614659999999989
113,One-off,103253.65999999999,0,3.253659999999989
114,One-off,102892.65999999999,0,2.892659999999989
115,One-off,102531.65999999999,0,2.531659999999989
116,One-off,104060.73999999999,0,4.06073999999999
117,One-off,103699.73999999999,0,3.699739999999991
118,One-off,103338.73999999999,0,3.3387399999999907
119,One-off,102977.73999999999,0,2.9777399999999905
120,One-off,102616.73999999999,0,2.6167399999999907
121,One-off,104506.81999999999,0,4.506819999999992
122,One-off,104145.81999999999,0,4.1458199999999925
123,One-off,103784.81999999999,0,3.7848199999999923
124,One-off,103423.81999999999,0,3.4238199999999925
125,One-off,103062.81999999999,0,3.0628199999999923
126,One-off,102701.81999999999,0,2.701819999999992
127,One-off,101826.51999999999,0,1.8265199999999895
128,One-off,101856.23999999999,0,1.8562399999999906
129,One-off,102302.31999999999,0,2.3023199999999924
130,One-off,101941.31999999999,0,1.9413199999999926
131,One-off,101804.54,0,1.8045399999999938
132,One-off,102250.62,0,2.250619999999995
133,One-off,101889.62,0,1.8896199999999954
134,One-off,102696.7,0,2.696699999999997
135,One-off,102335.7,0,2.335699999999997
136,One-off,101974.7,0,1.974699999999997
137,One-off,101834.26,0,1.834259999999995
138,One-off,102280.34,0,2.2803399999999967
139,One-off,101919.34,0,1.9193399999999965
140,One-off,102726.42,0,2.7264199999999983
141,One-off,102365.42,0,2.365419999999998
142,One-off,102004.42,0,2.0044199999999983
143,One-off,103172.5,0,3.1725000000000003
144,One-off,102811.5,0,2.8115
145,One-off,102450.5,0,2.4505
146,One-off,102089.5,0,2.0895
147,One-off,101863.97999999998,0,1.8639799999999813
148,One-off,102310.05999999998,0,2.310059999999983
149,One-off,101949.05999999998,0,1.949059999999983
150,One-off,102756.13999999998,0,2.7561399999999847
151,One-off,102395.13999999998,0,2.395139999999985
152,One-off,102034.13999999998,0,2.034139999999985
153,One-off,103202.21999999999,0,3.2022199999999867
154,One-off,102841.21999999999,0,2.8412199999999865
155,One-off,102480.21999999999,0,2.4802199999999863
156,One-off,102119.21999999999,0,2.1192199999999866
157,One-off,103648.29999999999,0,3.6482999999999883
158,One-off,103287.29999999999,0,3.287299999999988
159,One-off,102926.29999999999,0,2.9262999999999884
160,One-off,102565.29999999999,0,2.5652999999999886
161,One-off,102204.29999999999,0,2.2042999999999884
162,One-off,101893.7,0,1.893699999999997
163,One-off,102339.78,0,2.339779999999999
164,One-off,101978.78,0,1.9787799999999987
165,One-off,102785.85999999999,0,2.7858599999999862
166,One-off,102424.85999999999,0,2.424859999999986
